Date;Open;High;Low;Close;Volume
2025.08.27 22:35;3394.75;3394.75;3394.22;3394.36;36
2025.08.27 22:36;3394.36;3394.43;3394.09;3394.31;37
2025.08.27 22:37;3394.32;3394.66;3394.11;3394.66;40
2025.08.27 22:38;3394.65;3394.84;3394.63;3394.81;37
2025.08.27 22:39;3394.81;3395.16;3394.77;3394.77;40
2025.08.27 22:40;3394.76;3395.06;3394.76;3394.92;46
2025.08.27 22:41;3394.92;3395.32;3394.92;3395.32;46
2025.08.27 22:42;3395.38;3395.38;3394.73;3394.76;53
2025.08.27 22:43;3394.76;3395.33;3394.76;3395.24;44
2025.08.27 22:44;3395.15;3395.43;3395.07;3395.35;43
2025.08.27 22:45;3395.35;3395.49;3395.22;3395.29;45
2025.08.27 22:46;3395.41;3395.41;3394.93;3395;35
2025.08.27 22:47;3395;3395.18;3394.98;3395.17;36
2025.08.27 22:48;3395.17;3395.18;3394.74;3394.77;50
2025.08.27 22:49;3394.79;3394.82;3394.51;3394.56;38
2025.08.27 22:50;3394.58;3394.89;3394.57;3394.72;60
2025.08.27 22:51;3394.72;3395.19;3394.67;3395.17;45
2025.08.27 22:52;3395.15;3395.3;3394.98;3395.04;41
2025.08.27 22:53;3395.08;3395.1;3394.78;3394.91;46
2025.08.27 22:54;3394.89;3395.11;3394.75;3395.09;59
2025.08.27 22:55;3395.07;3395.8;3395.07;3395.79;60
2025.08.27 22:56;3395.82;3396.15;3395.76;3396;60
2025.08.27 22:57;3396.03;3396.13;3395.8;3395.92;60
2025.08.27 22:58;3395.91;3396.31;3395.85;3396.18;72
2025.08.27 22:59;3396.2;3396.34;3395.88;3396.2;77
2025.08.27 23:00;3396.21;3396.41;3396.1;3396.41;38
2025.08.27 23:01;3396.4;3396.4;3396.14;3396.3;43
2025.08.27 23:02;3396.3;3396.3;3395.9;3395.91;21
2025.08.27 23:03;3395.91;3395.92;3395.23;3395.23;43
2025.08.27 23:04;3395.23;3395.58;3395.19;3395.46;39
2025.08.27 23:05;3395.4;3395.41;3395.29;3395.32;22
2025.08.27 23:06;3395.36;3395.54;3395.23;3395.24;39
2025.08.27 23:07;3395.3;3395.32;3394.6;3394.65;37
2025.08.27 23:08;3394.7;3394.87;3394.59;3394.66;28
2025.08.27 23:09;3394.7;3394.95;3394.63;3394.87;25
2025.08.27 23:10;3394.84;3395.03;3394.74;3395.02;20
2025.08.27 23:11;3395.02;3395.27;3394.8;3394.93;27
2025.08.27 23:12;3394.92;3395.01;3394.78;3394.94;30
2025.08.27 23:13;3394.93;3395.08;3394.9;3394.98;32
2025.08.27 23:14;3394.99;3395.12;3394.99;3395.1;17
2025.08.27 23:15;3395.14;3395.14;3394.98;3395.05;32
2025.08.27 23:16;3395.06;3395.12;3394.97;3395;40
2025.08.27 23:17;3394.86;3395.01;3394.84;3394.97;18
2025.08.27 23:18;3394.95;3395.2;3394.95;3395;31
2025.08.27 23:19;3394.99;3395.09;3394.73;3394.74;30
2025.08.27 23:20;3394.73;3394.73;3394.16;3394.61;40
2025.08.27 23:21;3394.61;3394.76;3394.4;3394.68;55
2025.08.27 23:22;3394.65;3395.17;3394.65;3395.07;39
2025.08.27 23:23;3395.08;3395.33;3394.98;3395.32;34
2025.08.27 23:24;3395.33;3395.38;3395.06;3395.08;31
2025.08.27 23:25;3395.1;3395.1;3394.92;3394.92;29
2025.08.27 23:26;3394.94;3395.26;3394.86;3395.22;34
2025.08.27 23:27;3395.28;3395.45;3395.28;3395.33;23
2025.08.27 23:28;3395.4;3395.79;3395.2;3395.78;31
2025.08.27 23:29;3395.81;3396.02;3395.75;3395.83;32
2025.08.27 23:30;3395.85;3396.42;3395.82;3396.38;40
2025.08.27 23:31;3396.41;3396.54;3396.06;3396.45;59
2025.08.27 23:32;3396.47;3396.57;3396.42;3396.48;34
2025.08.27 23:33;3396.45;3396.51;3396.43;3396.49;24
2025.08.27 23:34;3396.47;3396.51;3396.2;3396.36;44
2025.08.27 23:35;3396.36;3396.42;3396.22;3396.38;29
2025.08.27 23:36;3396.49;3396.49;3396.27;3396.43;23
2025.08.27 23:37;3396.42;3396.44;3396.37;3396.37;17
2025.08.27 23:38;3396.38;3396.45;3396.34;3396.34;25
2025.08.27 23:39;3396.34;3396.42;3396.33;3396.42;25
2025.08.27 23:40;3396.46;3396.53;3396.42;3396.5;26
2025.08.27 23:41;3396.53;3396.53;3396.4;3396.41;27
2025.08.27 23:42;3396.4;3396.52;3396.4;3396.51;25
2025.08.27 23:43;3396.5;3396.64;3396.47;3396.48;36
2025.08.27 23:44;3396.47;3396.51;3396.41;3396.41;43
2025.08.27 23:45;3396.35;3396.43;3396.32;3396.38;34
2025.08.27 23:46;3396.36;3396.36;3396.2;3396.28;37
2025.08.27 23:47;3396.29;3396.29;3395.92;3395.99;35
2025.08.27 23:48;3396.05;3396.05;3395.7;3395.97;31
2025.08.27 23:49;3395.97;3396.19;3395.94;3396.14;35
2025.08.27 23:50;3396.15;3396.55;3396.13;3396.54;24
2025.08.27 23:51;3396.55;3396.77;3396.49;3396.75;49
2025.08.27 23:52;3396.74;3397.01;3396.74;3396.96;44
2025.08.27 23:53;3396.93;3397.32;3396.74;3396.74;58
2025.08.27 23:54;3396.76;3397.38;3396.76;3397.38;56
2025.08.28 01:05;3398.01;3398.13;3397.69;3397.76;54
2025.08.28 01:06;3397.76;3398.13;3397.49;3397.54;56
2025.08.28 01:07;3397.45;3397.58;3396.78;3396.89;61
2025.08.28 01:08;3396.84;3397.03;3396.47;3396.66;41
2025.08.28 01:09;3396.65;3396.65;3396.18;3396.18;38
2025.08.28 01:10;3396.2;3396.97;3396.18;3396.93;29
2025.08.28 01:11;3396.94;3398.07;3396.88;3397.71;49
2025.08.28 01:12;3397.75;3397.8;3397.61;3397.66;21
2025.08.28 01:13;3397.67;3397.71;3396.85;3396.85;52
2025.08.28 01:14;3396.83;3396.98;3396.69;3396.94;41
2025.08.28 01:15;3396.93;3397.62;3396.6;3397.29;39
2025.08.28 01:16;3397.26;3397.26;3396.64;3396.64;40
2025.08.28 01:17;3396.66;3396.68;3395.96;3395.96;53
2025.08.28 01:18;3395.94;3395.94;3394.82;3395.53;60
2025.08.28 01:19;3395.52;3396.31;3395.35;3396.31;31
2025.08.28 01:20;3396.31;3396.38;3396.1;3396.19;41
2025.08.28 01:21;3396.22;3396.45;3395.89;3395.89;40
2025.08.28 01:22;3395.9;3396.29;3395.8;3395.82;39
2025.08.28 01:23;3395.81;3395.88;3395.74;3395.86;28
2025.08.28 01:24;3395.83;3395.96;3395.8;3395.92;22
2025.08.28 01:25;3395.93;3396.27;3395.93;3396.27;18
2025.08.28 01:26;3396.27;3396.34;3396.23;3396.31;20
2025.08.28 01:27;3396.31;3396.41;3396.26;3396.38;26
2025.08.28 01:28;3396.38;3396.51;3396.36;3396.44;21
2025.08.28 01:29;3396.44;3396.56;3396.4;3396.46;35
2025.08.28 01:30;3396.42;3396.92;3395.94;3395.95;39
2025.08.28 01:31;3395.95;3396.2;3395.95;3396.15;33
2025.08.28 01:32;3396.32;3396.83;3396.32;3396.64;41
2025.08.28 01:33;3396.64;3396.94;3396.6;3396.77;26
2025.08.28 01:34;3396.74;3397.42;3396.69;3397.24;40
2025.08.28 01:35;3397.25;3397.67;3396.98;3397.06;48
2025.08.28 01:36;3397.05;3397.7;3397.05;3397.55;24
2025.08.28 01:37;3397.6;3397.65;3396.69;3396.72;45
2025.08.28 01:38;3396.65;3396.65;3395.81;3396.16;53
2025.08.28 01:39;3396.17;3396.8;3396.17;3396.75;40
2025.08.28 01:40;3396.74;3396.76;3396.51;3396.68;23
2025.08.28 01:41;3396.69;3396.78;3396.56;3396.56;24
2025.08.28 01:42;3396.6;3396.61;3396.41;3396.5;23
2025.08.28 01:43;3396.5;3396.51;3396.28;3396.34;25
2025.08.28 01:44;3396.33;3397.25;3396.28;3397.14;48
2025.08.28 01:45;3397.13;3397.32;3397.12;3397.19;34
2025.08.28 01:46;3397.17;3397.24;3396.9;3396.9;35
2025.08.28 01:47;3396.93;3396.93;3396.44;3396.46;33
2025.08.28 01:48;3396.46;3396.72;3396.46;3396.59;28
2025.08.28 01:49;3396.62;3396.87;3396.21;3396.22;22
2025.08.28 01:50;3396.24;3396.33;3396.21;3396.25;26
2025.08.28 01:51;3396.25;3396.34;3396.21;3396.25;19
2025.08.28 01:52;3396.23;3396.49;3396.2;3396.42;16
2025.08.28 01:53;3396.48;3396.55;3396.41;3396.51;16
2025.08.28 01:54;3396.5;3396.54;3396.49;3396.52;14
2025.08.28 01:55;3396.5;3396.52;3396.1;3396.16;33
2025.08.28 01:56;3396.1;3396.1;3395.7;3395.88;37
2025.08.28 01:57;3395.86;3395.88;3395.65;3395.65;20
2025.08.28 01:58;3395.69;3395.86;3395.69;3395.8;20
2025.08.28 01:59;3395.79;3395.84;3395.71;3395.78;24
2025.08.28 02:00;3395.77;3396.91;3395.69;3396.85;60
2025.08.28 02:01;3396.86;3397.45;3396.79;3397.36;71
2025.08.28 02:02;3397.35;3397.65;3396.84;3397.65;57
2025.08.28 02:03;3397.68;3398.3;3397.65;3397.99;55
2025.08.28 02:04;3397.98;3398.38;3397.89;3398.14;55
2025.08.28 02:05;3398.14;3398.42;3398.14;3398.41;54
2025.08.28 02:06;3398.4;3398.61;3398.38;3398.61;47
2025.08.28 02:07;3398.58;3399.07;3398.57;3398.8;67
2025.08.28 02:08;3398.79;3398.84;3398.23;3398.23;29
2025.08.28 02:09;3398.22;3398.22;3397.45;3397.47;40
2025.08.28 02:10;3397.45;3397.76;3397.3;3397.41;35
2025.08.28 02:11;3397.41;3398.05;3397.33;3398.05;35
2025.08.28 02:12;3398.04;3398.07;3397.91;3397.95;29
2025.08.28 02:13;3397.94;3397.94;3397.87;3397.93;30
2025.08.28 02:14;3397.95;3397.97;3397.69;3397.84;23
2025.08.28 02:15;3397.83;3397.95;3397.71;3397.71;36
2025.08.28 02:16;3397.7;3398.03;3397.67;3397.94;38
2025.08.28 02:17;3397.99;3398.36;3397.96;3398.33;28
2025.08.28 02:18;3398.18;3398.24;3398.14;3398.14;30
2025.08.28 02:19;3398.14;3398.14;3397.83;3397.85;26
2025.08.28 02:20;3397.85;3397.85;3397.53;3397.8;41
2025.08.28 02:21;3397.87;3398.05;3397.87;3397.98;25
2025.08.28 02:22;3397.98;3398.27;3397.97;3398.27;26
2025.08.28 02:23;3398.27;3398.27;3398.05;3398.07;32
2025.08.28 02:24;3398.07;3398.15;3397.8;3398.11;30
2025.08.28 02:25;3398.09;3398.1;3397.47;3397.61;40
2025.08.28 02:26;3397.58;3397.77;3397.58;3397.7;26
2025.08.28 02:27;3397.69;3398.03;3397.68;3398.01;32
2025.08.28 02:28;3398.01;3398.02;3397.88;3397.94;28
2025.08.28 02:29;3397.95;3398.64;3397.95;3398.41;43
2025.08.28 02:30;3398.39;3398.97;3398.38;3398.97;35
2025.08.28 02:31;3398.92;3399.1;3398.88;3399.07;50
2025.08.28 02:32;3399.06;3399.17;3398.83;3398.83;35
2025.08.28 02:33;3398.97;3399.03;3398.57;3398.68;48
2025.08.28 02:34;3398.62;3398.99;3398.37;3398.49;48
2025.08.28 02:35;3398.43;3398.64;3398.31;3398.59;42
2025.08.28 02:36;3398.58;3398.74;3398.07;3398.08;35
2025.08.28 02:37;3398.12;3398.49;3398.07;3398.14;47
2025.08.28 02:38;3398.15;3398.52;3398.1;3398.36;37
2025.08.28 02:39;3398.36;3398.5;3398.36;3398.5;33
2025.08.28 02:40;3398.5;3398.58;3398.19;3398.58;24
2025.08.28 02:41;3398.78;3398.78;3398.57;3398.66;37
2025.08.28 02:42;3398.63;3398.63;3398.19;3398.19;33
2025.08.28 02:43;3398.24;3398.31;3398.23;3398.25;21
2025.08.28 02:44;3398.26;3398.89;3398.23;3398.85;26
2025.08.28 02:45;3398.93;3399.11;3398.82;3398.92;43
2025.08.28 02:46;3398.88;3399.33;3398.85;3399.03;42
2025.08.28 02:47;3399.04;3399.06;3398.34;3398.59;46
2025.08.28 02:48;3398.58;3398.61;3397.32;3397.73;58
2025.08.28 02:49;3397.77;3397.77;3395.82;3395.82;74
2025.08.28 02:50;3395.82;3396.66;3395.76;3396.66;59
2025.08.28 02:51;3396.64;3396.96;3395.94;3395.94;73
2025.08.28 02:52;3395.94;3396.89;3395.9;3396.31;71
2025.08.28 02:53;3396.31;3396.51;3396.13;3396.43;43
2025.08.28 02:54;3396.42;3396.49;3396.12;3396.18;29
2025.08.28 02:55;3396.19;3396.29;3396.01;3396.05;37
2025.08.28 02:56;3396.04;3396.58;3395.94;3395.99;45
2025.08.28 02:57;3396.01;3396.06;3395.13;3395.32;47
2025.08.28 02:58;3395.36;3395.62;3395.32;3395.6;48
2025.08.28 02:59;3395.55;3395.8;3395.5;3395.8;41
2025.08.28 03:00;3395.78;3396.19;3395.59;3396.03;64
2025.08.28 03:01;3395.88;3396.72;3395.87;3396.32;68
2025.08.28 03:02;3396.3;3396.62;3396.2;3396.35;48
2025.08.28 03:03;3396.37;3396.55;3396.28;3396.5;42
2025.08.28 03:04;3396.54;3396.72;3396.39;3396.5;42
2025.08.28 03:05;3396.47;3396.79;3396.17;3396.79;50
2025.08.28 03:06;3396.59;3397.25;3396.41;3396.81;57
2025.08.28 03:07;3396.8;3396.83;3396.01;3396.3;52
2025.08.28 03:08;3396.38;3396.43;3396.02;3396.02;34
2025.08.28 03:09;3396.01;3396.08;3394.82;3395.03;85
2025.08.28 03:10;3394.99;3395.6;3394.92;3395.33;53
2025.08.28 03:11;3395.35;3395.54;3394.93;3395.07;41
2025.08.28 03:12;3395.1;3395.27;3394.91;3395.09;44
2025.08.28 03:13;3395.13;3395.17;3394.69;3394.76;47
2025.08.28 03:14;3394.76;3394.96;3394.64;3394.65;54
2025.08.28 03:15;3394.69;3395.22;3394.62;3395.21;58
2025.08.28 03:16;3395.21;3395.52;3394.72;3395.13;45
2025.08.28 03:17;3395.12;3395.26;3394.71;3394.82;49
2025.08.28 03:18;3394.86;3395.43;3394.69;3395.4;50
2025.08.28 03:19;3395.4;3396.1;3395.34;3396.1;41
2025.08.28 03:20;3396.11;3396.65;3396.08;3396.51;56
2025.08.28 03:21;3396.48;3396.82;3396.1;3396.75;61
2025.08.28 03:22;3396.74;3397.86;3396.74;3397.45;76
2025.08.28 03:23;3397.48;3397.7;3397.02;3397.25;64
2025.08.28 03:24;3397.26;3397.62;3397.19;3397.51;46
2025.08.28 03:25;3397.41;3397.56;3397.09;3397.32;59
2025.08.28 03:26;3397.24;3397.57;3396.81;3396.81;59
2025.08.28 03:27;3396.82;3397;3396.51;3396.52;49
2025.08.28 03:28;3396.53;3396.72;3396.35;3396.35;45
2025.08.28 03:29;3396.35;3396.45;3395.53;3395.54;62
2025.08.28 03:30;3395.61;3395.88;3395.53;3395.58;60
2025.08.28 03:31;3395.64;3395.67;3395.12;3395.33;55
2025.08.28 03:32;3395.32;3395.72;3395.23;3395.27;68
2025.08.28 03:33;3395.28;3395.6;3395.28;3395.6;51
2025.08.28 03:34;3395.67;3396.41;3395.67;3395.91;73
2025.08.28 03:35;3395.92;3395.93;3395.23;3395.25;74
2025.08.28 03:36;3395.24;3395.47;3394.95;3395.2;51
2025.08.28 03:37;3395.21;3395.79;3395.14;3395.69;57
2025.08.28 03:38;3395.69;3396.03;3395.66;3396;58
2025.08.28 03:39;3396.09;3396.37;3396;3396.06;66
2025.08.28 03:40;3396.06;3396.22;3395.41;3395.43;55
2025.08.28 03:41;3395.43;3396.72;3395.41;3396.38;63
2025.08.28 03:42;3396.36;3396.72;3395.78;3396.62;60
2025.08.28 03:43;3396.54;3397;3396.45;3396.92;49
2025.08.28 03:44;3396.89;3397.64;3396.87;3397.36;72
2025.08.28 03:45;3397.45;3398.06;3397.38;3397.47;83
2025.08.28 03:46;3397.46;3397.61;3396.99;3397.49;57
2025.08.28 03:47;3397.48;3397.49;3396.82;3396.95;71
2025.08.28 03:48;3396.95;3397.26;3396.61;3396.7;61
2025.08.28 03:49;3396.7;3396.7;3396.13;3396.25;59
2025.08.28 03:50;3396.26;3396.26;3394.92;3394.92;67
2025.08.28 03:51;3394.84;3395.08;3394.58;3394.59;83
2025.08.28 03:52;3394.5;3394.8;3394.12;3394.12;88
2025.08.28 03:53;3394.09;3394.39;3393.95;3394.08;79
2025.08.28 03:54;3394.02;3394.02;3393;3393.31;78
2025.08.28 03:55;3393.26;3393.31;3392.28;3392.74;83
2025.08.28 03:56;3392.75;3393.08;3392.5;3392.97;81
2025.08.28 03:57;3392.94;3393.05;3392.07;3392.15;67
2025.08.28 03:58;3392.12;3392.34;3391.38;3391.87;76
2025.08.28 03:59;3391.65;3392.81;3391.36;3392;90
2025.08.28 04:00;3391.96;3391.96;3390.26;3390.42;105
2025.08.28 04:01;3390.3;3391.67;3390.14;3391.25;96
2025.08.28 04:02;3391.32;3391.63;3390.77;3391.07;99
2025.08.28 04:03;3391.02;3391.47;3390.22;3390.27;95
2025.08.28 04:04;3390.57;3391.67;3390.12;3391.45;97
2025.08.28 04:05;3391.48;3391.64;3390.5;3390.62;94
2025.08.28 04:06;3390.66;3390.91;3390.36;3390.36;77
2025.08.28 04:07;3390.42;3390.76;3389.98;3390.27;92
2025.08.28 04:08;3390.26;3390.3;3389.75;3389.8;90
2025.08.28 04:09;3389.4;3390.38;3389.4;3390.27;78
2025.08.28 04:10;3390.38;3391.95;3390.11;3391.87;93
2025.08.28 04:11;3391.85;3392.83;3391.6;3392.01;91
2025.08.28 04:12;3392.01;3392.01;3390.84;3390.84;94
2025.08.28 04:13;3390.76;3390.78;3390.09;3390.4;81
2025.08.28 04:14;3390.4;3390.72;3389.33;3390.72;78
2025.08.28 04:15;3390.64;3390.83;3389.97;3390.38;87
2025.08.28 04:16;3390.51;3390.52;3389.66;3389.66;87
2025.08.28 04:17;3389.64;3390.07;3389.61;3389.78;77
2025.08.28 04:18;3389.73;3389.87;3389.43;3389.61;66
2025.08.28 04:19;3389.6;3390.65;3389.39;3390.43;77
2025.08.28 04:20;3390.49;3390.83;3389.33;3389.33;78
2025.08.28 04:21;3389.28;3389.46;3388.33;3388.54;82
2025.08.28 04:22;3388.44;3388.44;3387.51;3387.85;101
2025.08.28 04:23;3387.84;3388.73;3387.84;3388.42;97
2025.08.28 04:24;3388.38;3389.19;3388.31;3389.18;77
2025.08.28 04:25;3389.2;3389.6;3388.46;3389.27;71
2025.08.28 04:26;3389.33;3389.33;3388.49;3388.62;69
2025.08.28 04:27;3388.64;3388.67;3388.03;3388.13;59
2025.08.28 04:28;3388.22;3388.31;3387.73;3388.05;66
2025.08.28 04:29;3388.03;3388.35;3387.71;3388.18;77
2025.08.28 04:30;3388.17;3388.18;3387.63;3387.93;92
2025.08.28 04:31;3387.95;3389.32;3387.95;3389.07;86
2025.08.28 04:32;3389.04;3389.61;3388.12;3388.17;85
2025.08.28 04:33;3388.12;3388.39;3387.55;3387.57;94
2025.08.28 04:34;3387.52;3388.09;3387.52;3387.7;81
2025.08.28 04:35;3387.68;3387.71;3386.3;3387.08;89
2025.08.28 04:36;3387.1;3388.13;3385.99;3387.94;97
2025.08.28 04:37;3387.93;3389;3387.93;3388.85;90
2025.08.28 04:38;3388.86;3388.87;3387.17;3387.42;88
2025.08.28 04:39;3387.42;3387.78;3386.72;3386.72;87
2025.08.28 04:40;3386.66;3387.15;3386.42;3386.82;89
2025.08.28 04:41;3386.81;3387.25;3386.57;3386.8;83
2025.08.28 04:42;3386.69;3387.19;3386.63;3387.14;86
2025.08.28 04:43;3387.12;3387.12;3386.24;3386.33;92
2025.08.28 04:44;3386.32;3386.54;3385.82;3386.3;83
2025.08.28 04:45;3386.32;3386.81;3385.99;3386.71;91
2025.08.28 04:46;3386.7;3386.7;3385.9;3386.03;83
2025.08.28 04:47;3386.05;3386.16;3385.59;3385.88;87
2025.08.28 04:48;3385.93;3386.46;3385.87;3386.29;82
2025.08.28 04:49;3386.18;3386.54;3385.74;3386;77
2025.08.28 04:50;3385.97;3386.26;3385.59;3385.93;74
2025.08.28 04:51;3385.92;3386.36;3385.56;3386.16;69
2025.08.28 04:52;3386.16;3386.74;3385.93;3386.12;88
2025.08.28 04:53;3386.17;3386.54;3385.86;3386.33;79
2025.08.28 04:54;3386.2;3386.5;3385.65;3385.65;68
2025.08.28 04:55;3385.64;3386.03;3385.39;3385.71;73
2025.08.28 04:56;3385.71;3386.2;3385.56;3386.14;76
2025.08.28 04:57;3386.15;3386.82;3386.01;3386.62;77
2025.08.28 04:58;3386.59;3386.62;3385.72;3386.23;70
2025.08.28 04:59;3386.14;3386.35;3386;3386.03;67
2025.08.28 05:00;3385.83;3386.13;3385.7;3385.76;75
2025.08.28 05:01;3385.74;3387.02;3385.74;3387.01;66
2025.08.28 05:02;3387.02;3387.79;3387.02;3387.79;83
2025.08.28 05:03;3387.92;3388;3386.97;3387.07;82
2025.08.28 05:04;3386.99;3387.09;3386.44;3386.56;61
2025.08.28 05:05;3386.52;3386.69;3386.13;3386.45;74
2025.08.28 05:06;3386.5;3386.9;3385.93;3386.17;70
2025.08.28 05:07;3386.38;3386.59;3385.79;3385.79;76
2025.08.28 05:08;3385.8;3386.13;3385.61;3385.91;70
2025.08.28 05:09;3386.08;3386.16;3385.4;3385.4;78
2025.08.28 05:10;3385.41;3385.92;3385.34;3385.72;69
2025.08.28 05:11;3385.68;3385.68;3385.02;3385.37;63
2025.08.28 05:12;3385.39;3385.91;3384.72;3385.86;79
2025.08.28 05:13;3385.87;3387.25;3385.81;3386.93;85
2025.08.28 05:14;3386.93;3386.93;3386.31;3386.33;87
2025.08.28 05:15;3386.41;3386.9;3386.22;3386.88;73
2025.08.28 05:16;3386.89;3387.32;3386.66;3386.98;74
2025.08.28 05:17;3387.06;3387.21;3386.6;3386.6;80
2025.08.28 05:18;3386.58;3387.26;3386.58;3387.02;74
2025.08.28 05:19;3387.02;3387.36;3386.86;3387.12;75
2025.08.28 05:20;3387.14;3387.66;3386.7;3387.66;65
2025.08.28 05:21;3387.71;3387.8;3386.94;3386.94;72
2025.08.28 05:22;3386.92;3387.12;3386.7;3386.87;64
2025.08.28 05:23;3386.91;3387;3385.71;3385.77;63
2025.08.28 05:24;3385.85;3386.83;3385.85;3386.52;61
2025.08.28 05:25;3386.55;3386.76;3386.13;3386.13;59
2025.08.28 05:26;3386.14;3386.35;3385.96;3386.22;59
2025.08.28 05:27;3386.21;3386.4;3385.74;3386;64
2025.08.28 05:28;3386.02;3386.45;3385.97;3386.41;42
2025.08.28 05:29;3386.42;3386.64;3386.25;3386.64;63
2025.08.28 05:30;3386.95;3386.99;3386.17;3386.24;69
2025.08.28 05:31;3386.26;3386.94;3386.01;3386.81;67
2025.08.28 05:32;3386.82;3386.85;3386.5;3386.72;62
2025.08.28 05:33;3386.74;3386.79;3386.41;3386.43;64
2025.08.28 05:34;3386.45;3386.58;3385.82;3385.86;71
2025.08.28 05:35;3385.87;3386.04;3385.34;3385.44;67
2025.08.28 05:36;3385.55;3385.78;3384.6;3384.79;79
2025.08.28 05:37;3384.75;3385.78;3384.75;3385.5;66
2025.08.28 05:38;3385.49;3386.89;3385.01;3386.74;73
2025.08.28 05:39;3386.76;3387.27;3386.06;3387.03;82
2025.08.28 05:40;3387.04;3387.47;3386.83;3386.83;68
2025.08.28 05:41;3386.74;3387.64;3386.71;3387.61;62
2025.08.28 05:42;3387.6;3387.89;3387.27;3387.71;75
2025.08.28 05:43;3387.74;3388.17;3387.57;3387.97;62
2025.08.28 05:44;3387.98;3388.22;3387.89;3388.11;58
2025.08.28 05:45;3387.97;3388.38;3387.95;3388.19;56
2025.08.28 05:46;3388.2;3389.95;3388.2;3389.27;91
2025.08.28 05:47;3389.04;3389.23;3388.7;3388.91;74
2025.08.28 05:48;3388.91;3389.72;3388.91;3389.72;67
2025.08.28 05:49;3389.7;3390.49;3389.64;3390.42;74
2025.08.28 05:50;3390.4;3390.4;3389.63;3389.63;70
2025.08.28 05:51;3389.64;3389.88;3389.53;3389.79;65
2025.08.28 05:52;3389.83;3390.4;3389.83;3390.36;70
2025.08.28 05:53;3390.37;3390.37;3390.05;3390.25;81
2025.08.28 05:54;3390.26;3390.66;3390.13;3390.66;79
2025.08.28 05:55;3390.58;3390.64;3390.4;3390.47;63
2025.08.28 05:56;3390.43;3390.7;3390.22;3390.28;51
2025.08.28 05:57;3390.26;3390.79;3390.21;3390.77;71
2025.08.28 05:58;3390.79;3390.79;3390.42;3390.42;61
2025.08.28 05:59;3390.48;3391.31;3390.45;3391.31;79
2025.08.28 06:00;3391.31;3391.34;3390.94;3391.22;76
2025.08.28 06:01;3391.22;3391.82;3391.22;3391.61;65
2025.08.28 06:02;3391.53;3391.92;3391.23;3391.23;77
2025.08.28 06:03;3391.19;3391.19;3390.45;3390.54;78
2025.08.28 06:04;3390.53;3391.89;3390.49;3391.63;78
2025.08.28 06:05;3391.62;3392.27;3391.42;3391.97;72
2025.08.28 06:06;3391.97;3392.15;3391.58;3391.74;78
2025.08.28 06:07;3391.72;3392.15;3391.55;3392.13;77
2025.08.28 06:08;3392.15;3392.45;3392.05;3392.06;67
2025.08.28 06:09;3392.03;3392.13;3391.64;3391.84;78
2025.08.28 06:10;3391.88;3392.45;3391.78;3392.45;56
2025.08.28 06:11;3392.43;3392.43;3391.7;3391.74;62
2025.08.28 06:12;3391.7;3391.83;3391.51;3391.6;60
2025.08.28 06:13;3391.59;3392.44;3391.59;3392.25;64
2025.08.28 06:14;3392.28;3392.32;3391.82;3391.82;50
2025.08.28 06:15;3391.94;3392.01;3391.52;3391.72;53
2025.08.28 06:16;3391.71;3391.71;3391.08;3391.33;61
2025.08.28 06:17;3391.45;3392.08;3391.45;3392.05;62
2025.08.28 06:18;3392.04;3392.12;3391.25;3391.37;60
2025.08.28 06:19;3391.3;3391.67;3391.02;3391.11;57
2025.08.28 06:20;3391.13;3391.47;3391.07;3391.25;49
2025.08.28 06:21;3391.24;3391.42;3390.96;3391.36;46
2025.08.28 06:22;3391.29;3391.52;3391;3391.02;49
2025.08.28 06:23;3390.99;3391.05;3390.44;3390.56;61
2025.08.28 06:24;3390.55;3391;3390.37;3390.98;56
2025.08.28 06:25;3390.96;3391.07;3390.56;3390.95;62
2025.08.28 06:26;3390.87;3390.87;3390.47;3390.82;55
2025.08.28 06:27;3390.81;3390.83;3390.39;3390.42;38
2025.08.28 06:28;3390.38;3390.8;3390.33;3390.5;55
2025.08.28 06:29;3390.49;3390.81;3390.45;3390.45;49
2025.08.28 06:30;3390.43;3390.74;3390.43;3390.71;46
2025.08.28 06:31;3390.67;3390.69;3389.7;3390.18;56
2025.08.28 06:32;3390.16;3390.87;3390.16;3390.86;67
2025.08.28 06:33;3390.99;3391.07;3390.72;3390.72;53
2025.08.28 06:34;3390.69;3390.88;3390.44;3390.52;43
2025.08.28 06:35;3390.51;3390.98;3390.32;3390.96;38
2025.08.28 06:36;3390.97;3391.13;3390.77;3391.11;42
2025.08.28 06:37;3391.07;3391.54;3391.07;3391.5;49
2025.08.28 06:38;3391.48;3391.8;3391.07;3391.49;55
2025.08.28 06:39;3391.5;3391.67;3391.38;3391.43;48
2025.08.28 06:40;3391.46;3391.71;3391.06;3391.06;45
2025.08.28 06:41;3391.07;3391.16;3390.85;3390.93;48
2025.08.28 06:42;3390.92;3391.05;3390.62;3390.81;47
2025.08.28 06:43;3390.81;3390.98;3390.5;3390.76;56
2025.08.28 06:44;3390.84;3390.92;3390.07;3390.15;56
2025.08.28 06:45;3390.12;3390.55;3390.02;3390.45;61
2025.08.28 06:46;3390.47;3390.54;3389.99;3390.03;49
2025.08.28 06:47;3390.02;3390.23;3389.87;3389.99;68
2025.08.28 06:48;3389.98;3389.98;3389.27;3389.29;66
