2009.06.15,18:50,1.379000,1.379000,1.378600,1.378600,0
2009.06.15,18:51,1.378700,1.378800,1.378700,1.378800,0
2009.06.15,18:52,1.378700,1.378700,1.378600,1.378600,0
2009.06.15,18:53,1.378600,1.378700,1.378600,1.378700,0
2009.06.15,18:54,1.378700,1.378800,1.378700,1.378700,0
2009.06.15,18:55,1.378600,1.378700,1.378600,1.378600,0
2009.06.15,18:56,1.378700,1.378700,1.378600,1.378700,0
2009.06.15,18:57,1.378500,1.378500,1.378500,1.378500,0
2009.06.15,18:58,1.378500,1.378500,1.378300,1.378400,0
2009.06.15,18:59,1.378300,1.378300,1.378300,1.378300,0
2009.06.15,19:00,1.378400,1.378400,1.378300,1.378400,0
2009.06.15,19:01,1.378400,1.378600,1.378400,1.378500,0
2009.06.15,19:02,1.378600,1.378600,1.378600,1.378600,0
2009.06.15,19:04,1.378700,1.379000,1.378600,1.378900,0
2009.06.15,19:06,1.378900,1.378900,1.378900,1.378900,0
2009.06.15,19:07,1.378900,1.379300,1.378900,1.379300,0
2009.06.15,19:08,1.379400,1.379400,1.379200,1.379300,0
2009.06.15,19:09,1.379300,1.379600,1.379300,1.379500,0
2009.06.15,19:10,1.379600,1.379600,1.379300,1.379300,0
2009.06.15,19:11,1.379400,1.379400,1.379400,1.379400,0
2009.06.15,19:13,1.379300,1.379500,1.379300,1.379500,0
2009.06.15,19:14,1.379600,1.379900,1.379600,1.379800,0
2009.06.15,19:15,1.379600,1.379700,1.379500,1.379600,0
2009.06.15,19:16,1.379700,1.379700,1.379500,1.379500,0
2009.06.15,19:17,1.379600,1.379800,1.379600,1.379700,0
2009.06.15,19:18,1.379600,1.379700,1.379600,1.379700,0
2009.06.15,19:19,1.379600,1.379700,1.379600,1.379700,0
2009.06.15,19:21,1.379800,1.379800,1.379700,1.379700,0
2009.06.15,19:22,1.379600,1.379600,1.379600,1.379600,0
2009.06.15,19:23,1.379600,1.379600,1.379300,1.379400,0
2009.06.15,19:24,1.379300,1.379300,1.379100,1.379300,0
2009.06.15,19:25,1.379200,1.379300,1.379100,1.379300,0
2009.06.15,19:27,1.379300,1.379300,1.379200,1.379200,0
2009.06.15,19:28,1.379100,1.379200,1.378900,1.379000,0
2009.06.15,19:29,1.379100,1.379200,1.379000,1.379000,0
2009.06.15,19:30,1.378900,1.379000,1.378600,1.378600,0
2009.06.15,19:31,1.378500,1.378600,1.378400,1.378600,0
2009.06.15,19:32,1.378500,1.378700,1.378400,1.378500,0
2009.06.15,19:33,1.378600,1.378700,1.378400,1.378700,0
2009.06.15,19:34,1.378700,1.378800,1.378700,1.378800,0
2009.06.15,19:36,1.378700,1.378700,1.378700,1.378700,0
2009.06.15,19:37,1.378600,1.378800,1.378500,1.378800,0
2009.06.15,19:38,1.378900,1.378900,1.378900,1.378900,0
2009.06.15,19:39,1.379000,1.379200,1.378900,1.379200,0
2009.06.15,19:40,1.379300,1.379400,1.379200,1.379300,0
2009.06.15,19:41,1.379200,1.379300,1.378800,1.378800,0
2009.06.15,19:42,1.378900,1.379100,1.378800,1.378800,0
2009.06.15,19:43,1.378700,1.378900,1.378700,1.378900,0
2009.06.15,19:44,1.379000,1.379100,1.379000,1.379000,0
2009.06.15,19:45,1.378900,1.378900,1.378700,1.378700,0
2009.06.15,19:46,1.378600,1.378600,1.377800,1.377800,0
2009.06.15,19:47,1.377700,1.377700,1.377000,1.377100,0
2009.06.15,19:48,1.377200,1.377900,1.377200,1.377700,0
2009.06.15,19:49,1.377600,1.377700,1.377500,1.377500,0
2009.06.15,19:50,1.377600,1.377600,1.377200,1.377300,0
2009.06.15,19:51,1.377400,1.377400,1.377000,1.377000,0
2009.06.15,19:52,1.377100,1.377100,1.376600,1.377000,0
2009.06.15,19:53,1.377100,1.377500,1.377000,1.377400,0
2009.06.15,19:54,1.377300,1.377400,1.377000,1.377200,0
2009.06.15,19:55,1.377300,1.377700,1.377200,1.377600,0
2009.06.15,19:56,1.377500,1.377500,1.377400,1.377500,0
2009.06.15,19:58,1.377600,1.377600,1.377500,1.377600,0
2009.06.15,19:59,1.377500,1.377600,1.377400,1.377500,0
2009.06.15,20:00,1.377400,1.377800,1.377400,1.377700,0
2009.06.15,20:01,1.377800,1.377900,1.377600,1.377700,0
2009.06.15,20:02,1.377800,1.377900,1.377600,1.377600,0
2009.06.15,20:03,1.377500,1.377600,1.377200,1.377200,0
2009.06.15,20:04,1.377200,1.377200,1.377000,1.377000,0
2009.06.15,20:05,1.376900,1.377100,1.376800,1.376900,0
2009.06.15,20:06,1.377000,1.377500,1.377000,1.377300,0
2009.06.15,20:07,1.377200,1.377400,1.377100,1.377400,0
2009.06.15,20:08,1.377300,1.377600,1.377200,1.377500,0
2009.06.15,20:09,1.377400,1.377600,1.377300,1.377400,0
2009.06.15,20:10,1.377300,1.377300,1.377100,1.377200,0
2009.06.15,20:11,1.377100,1.377100,1.376900,1.376900,0
2009.06.15,20:12,1.377000,1.377200,1.376900,1.376900,0
2009.06.15,20:13,1.377000,1.377100,1.376800,1.377100,0
2009.06.15,20:14,1.377000,1.377100,1.376900,1.376900,0
2009.06.15,20:15,1.376800,1.376900,1.376700,1.376800,0
2009.06.15,20:16,1.376700,1.376900,1.376600,1.376800,0
2009.06.15,20:17,1.376900,1.376900,1.376700,1.376800,0
2009.06.15,20:18,1.376900,1.376900,1.376600,1.376800,0
2009.06.15,20:19,1.376900,1.376900,1.376600,1.376900,0
2009.06.15,20:20,1.376800,1.377000,1.376800,1.376900,0
2009.06.15,20:21,1.377000,1.377100,1.376800,1.377000,0
2009.06.15,20:22,1.376900,1.377200,1.376900,1.377100,0
2009.06.15,20:23,1.377000,1.377100,1.376700,1.376900,0
2009.06.15,20:24,1.377000,1.377000,1.376600,1.376600,0
2009.06.15,20:25,1.376700,1.376800,1.376500,1.376700,0
2009.06.15,20:26,1.376600,1.376600,1.375900,1.376000,0
2009.06.15,20:27,1.375900,1.376100,1.375600,1.375700,0
2009.06.15,20:28,1.375600,1.375600,1.375200,1.375300,0
2009.06.15,20:29,1.375200,1.375300,1.374800,1.375000,0
2009.06.15,20:30,1.374900,1.375400,1.374800,1.375400,0
2009.06.15,20:31,1.375300,1.375600,1.375300,1.375400,0
2009.06.15,20:32,1.375300,1.375800,1.375300,1.375800,0
2009.06.15,20:33,1.375700,1.375800,1.375700,1.375700,0
2009.06.15,20:34,1.375600,1.375800,1.375600,1.375600,0
2009.06.15,20:35,1.375700,1.375700,1.375600,1.375600,0
2009.06.15,20:36,1.375700,1.376100,1.375600,1.376000,0
2009.06.15,20:37,1.375900,1.376000,1.375800,1.375800,0
2009.06.15,20:38,1.375700,1.375800,1.375400,1.375400,0
2009.06.15,20:39,1.375300,1.375400,1.375100,1.375300,0
2009.06.15,20:40,1.375200,1.375300,1.374800,1.375100,0
2009.06.15,20:41,1.375000,1.375800,1.375000,1.375700,0
2009.06.15,20:42,1.375800,1.375800,1.375600,1.375700,0
2009.06.15,20:43,1.375800,1.376000,1.375700,1.376000,0
2009.06.15,20:44,1.376100,1.376100,1.375600,1.375600,0
2009.06.15,20:45,1.375700,1.375700,1.375400,1.375700,0
2009.06.15,20:46,1.375800,1.376100,1.375800,1.376100,0
2009.06.15,20:47,1.376200,1.376800,1.376200,1.376600,0
2009.06.15,20:48,1.376600,1.376700,1.376400,1.376700,0
2009.06.15,20:49,1.376600,1.377000,1.376600,1.376800,0
2009.06.15,20:50,1.376700,1.376900,1.376700,1.376800,0
2009.06.15,20:51,1.376700,1.376800,1.376600,1.376600,0
2009.06.15,20:52,1.376500,1.376800,1.376200,1.376700,0
2009.06.15,20:53,1.376600,1.377200,1.376600,1.377200,0
2009.06.15,20:54,1.377100,1.377200,1.377000,1.377100,0
2009.06.15,20:55,1.377000,1.377300,1.376900,1.377100,0
2009.06.15,20:56,1.377000,1.377200,1.376600,1.376600,0
2009.06.15,20:57,1.376500,1.376500,1.376300,1.376300,0
2009.06.15,20:58,1.376400,1.376400,1.376200,1.376300,0
2009.06.15,20:59,1.376400,1.376400,1.376000,1.376300,0
2009.06.15,21:00,1.376400,1.376700,1.376300,1.376700,0
2009.06.15,21:01,1.376600,1.376900,1.376400,1.376700,0
2009.06.15,21:02,1.376800,1.376900,1.376600,1.376800,0
2009.06.15,21:03,1.376800,1.376800,1.375900,1.376200,0
2009.06.15,21:04,1.376300,1.376400,1.376100,1.376100,0
2009.06.15,21:05,1.376200,1.376400,1.376100,1.376300,0
2009.06.15,21:06,1.376400,1.376500,1.376200,1.376400,0
2009.06.15,21:07,1.376500,1.376700,1.376500,1.376600,0
2009.06.15,21:08,1.376500,1.376700,1.376200,1.376400,0
2009.06.15,21:09,1.376300,1.376600,1.376100,1.376600,0
2009.06.15,21:10,1.376500,1.376900,1.376500,1.376800,0
2009.06.15,21:11,1.376900,1.377400,1.376900,1.377300,0
2009.06.15,21:12,1.377200,1.377600,1.377200,1.377500,0
2009.06.15,21:13,1.377400,1.378000,1.377400,1.377800,0
2009.06.15,21:14,1.377800,1.378200,1.377800,1.378000,0
2009.06.15,21:15,1.378100,1.378100,1.377200,1.377200,0
2009.06.15,21:16,1.377300,1.377300,1.376800,1.377100,0
2009.06.15,21:17,1.377000,1.377300,1.377000,1.377100,0
2009.06.15,21:18,1.377100,1.377200,1.377000,1.377000,0
2009.06.15,21:19,1.376900,1.376900,1.376600,1.376700,0
2009.06.15,21:20,1.376600,1.377000,1.376600,1.376900,0
2009.06.15,21:21,1.377000,1.377300,1.377000,1.377100,0
2009.06.15,21:22,1.377200,1.377600,1.377200,1.377600,0
2009.06.15,21:23,1.377500,1.377500,1.377300,1.377300,0
2009.06.15,21:24,1.377200,1.377400,1.377000,1.377000,0
2009.06.15,21:25,1.377100,1.377100,1.376200,1.376300,0
2009.06.15,21:26,1.376400,1.377200,1.376300,1.376400,0
2009.06.15,21:27,1.376500,1.376700,1.376500,1.376700,0
2009.06.15,21:28,1.376600,1.376800,1.376600,1.376800,0
2009.06.15,21:29,1.376900,1.377000,1.376900,1.376900,0
2009.06.15,21:30,1.377000,1.377500,1.377000,1.377100,0
2009.06.15,21:31,1.377000,1.377100,1.376800,1.377000,0
2009.06.15,21:32,1.377000,1.377000,1.376700,1.376900,0
2009.06.15,21:33,1.377000,1.377500,1.376900,1.377500,0
2009.06.15,21:34,1.377400,1.377400,1.377000,1.377000,0
2009.06.15,21:35,1.377100,1.377200,1.376800,1.376800,0
2009.06.15,21:36,1.376900,1.377100,1.376900,1.377100,0
2009.06.15,21:37,1.377000,1.377100,1.376900,1.377000,0
2009.06.15,21:38,1.376900,1.377000,1.376700,1.376900,0
2009.06.15,21:39,1.376800,1.377000,1.376800,1.377000,0
2009.06.15,21:40,1.377100,1.377200,1.376900,1.377200,0
2009.06.15,21:41,1.377300,1.377400,1.377000,1.377000,0
2009.06.15,21:42,1.376900,1.377000,1.376600,1.376700,0
2009.06.15,21:43,1.376600,1.377000,1.376600,1.377000,0
2009.06.15,21:44,1.377100,1.377300,1.377100,1.377300,0
2009.06.15,21:45,1.377200,1.377200,1.377100,1.377200,0
2009.06.15,21:46,1.377300,1.377400,1.377100,1.377400,0
2009.06.15,21:47,1.377500,1.378200,1.377500,1.378100,0
2009.06.15,21:48,1.378200,1.378400,1.378200,1.378400,0
2009.06.15,21:49,1.378500,1.378800,1.378300,1.378700,0
2009.06.15,21:50,1.378800,1.379400,1.378800,1.379400,0
2009.06.15,21:51,1.379300,1.379300,1.378600,1.378600,0
2009.06.15,21:52,1.378600,1.378800,1.378500,1.378700,0
2009.06.15,21:53,1.378600,1.378800,1.378500,1.378800,0
2009.06.15,21:54,1.378700,1.379500,1.378700,1.379400,0
2009.06.15,21:55,1.379300,1.380000,1.379100,1.379700,0
2009.06.15,21:56,1.379500,1.380000,1.379500,1.379900,0
2009.06.15,21:57,1.380100,1.381100,1.380100,1.380600,0
2009.06.15,21:58,1.380500,1.380600,1.380200,1.380200,0
2009.06.15,21:59,1.380100,1.380100,1.379800,1.380000,0
2009.06.15,22:00,1.380100,1.380100,1.379800,1.379800,0
2009.06.15,22:01,1.379900,1.379900,1.379600,1.379600,0
2009.06.15,22:02,1.379700,1.379800,1.379300,1.379600,0
2009.06.15,22:03,1.379500,1.379500,1.379100,1.379400,0
2009.06.15,22:04,1.379300,1.379700,1.379300,1.379600,0
2009.06.15,22:05,1.379700,1.379900,1.379400,1.379600,0
2009.06.15,22:06,1.379500,1.379600,1.379400,1.379500,0
2009.06.15,22:07,1.379600,1.379600,1.379400,1.379500,0
2009.06.15,22:08,1.379600,1.379700,1.379500,1.379700,0
2009.06.15,22:09,1.379800,1.380000,1.379700,1.379900,0
2009.06.15,22:10,1.379900,1.379900,1.379600,1.379600,0
2009.06.15,22:11,1.379600,1.379800,1.379500,1.379600,0
2009.06.15,22:12,1.379600,1.379900,1.379600,1.379800,0
2009.06.15,22:13,1.379700,1.379800,1.379600,1.379800,0
2009.06.15,22:14,1.379900,1.379900,1.379800,1.379800,0
2009.06.15,22:15,1.379700,1.379800,1.379700,1.379800,0
2009.06.15,22:16,1.379900,1.380600,1.379900,1.380500,0
2009.06.15,22:17,1.380400,1.380500,1.380400,1.380500,0
2009.06.15,22:18,1.380400,1.380500,1.380300,1.380400,0
2009.06.15,22:19,1.380500,1.382200,1.380400,1.381900,0
2009.06.15,22:20,1.381800,1.382000,1.381600,1.381700,0
2009.06.15,22:21,1.381800,1.381800,1.381200,1.381200,0
2009.06.15,22:22,1.381300,1.381400,1.380900,1.381000,0
2009.06.15,22:23,1.380900,1.381200,1.380700,1.381100,0
2009.06.15,22:24,1.381200,1.381200,1.380700,1.380900,0
2009.06.15,22:25,1.380800,1.380900,1.380500,1.380600,0
2009.06.15,22:26,1.380500,1.381000,1.380400,1.380900,0
2009.06.15,22:27,1.380800,1.380800,1.380600,1.380600,0
2009.06.15,22:28,1.380600,1.380600,1.380400,1.380400,0
2009.06.15,22:29,1.380400,1.380500,1.380400,1.380500,0
2009.06.15,22:30,1.380600,1.380600,1.380400,1.380600,0
2009.06.15,22:31,1.380700,1.381100,1.380700,1.381000,0
2009.06.15,22:32,1.381100,1.381400,1.381100,1.381400,0
2009.06.15,22:33,1.381500,1.381700,1.381300,1.381400,0
2009.06.15,22:34,1.381300,1.381300,1.380700,1.380900,0
2009.06.15,22:35,1.380800,1.380900,1.380600,1.380700,0
2009.06.15,22:36,1.380800,1.380800,1.380600,1.380700,0
2009.06.15,22:37,1.380600,1.380700,1.380600,1.380700,0
2009.06.15,22:38,1.380600,1.380700,1.380500,1.380700,0
2009.06.15,22:39,1.380600,1.381400,1.380600,1.381200,0
2009.06.15,22:40,1.381100,1.381200,1.380800,1.380900,0
2009.06.15,22:41,1.381000,1.381000,1.380900,1.380900,0
2009.06.15,22:42,1.381000,1.381000,1.380900,1.380900,0
2009.06.15,22:43,1.381100,1.381100,1.381000,1.381100,0
2009.06.15,22:44,1.381000,1.381100,1.380900,1.380900,0
2009.06.15,22:45,1.380900,1.382000,1.380900,1.381700,0
2009.06.15,22:46,1.381700,1.381900,1.381600,1.381600,0
2009.06.15,22:47,1.381500,1.381800,1.381400,1.381600,0
2009.06.15,22:48,1.381700,1.381900,1.381400,1.381900,0
2009.06.15,22:49,1.382000,1.382100,1.381800,1.381900,0
2009.06.15,22:50,1.381800,1.382100,1.381700,1.381900,0
2009.06.15,22:51,1.382000,1.382100,1.381400,1.381400,0
2009.06.15,22:52,1.381300,1.381400,1.380900,1.381300,0
2009.06.15,22:53,1.381400,1.381600,1.381400,1.381400,0
2009.06.15,22:54,1.381400,1.381400,1.381400,1.381400,0
2009.06.15,22:55,1.381300,1.381400,1.381200,1.381300,0
2009.06.15,22:56,1.381200,1.381200,1.380700,1.380900,0
2009.06.15,22:57,1.380800,1.380900,1.380800,1.380800,0
2009.06.15,22:58,1.380700,1.380700,1.380600,1.380700,0
2009.06.15,22:59,1.380600,1.380700,1.380200,1.380400,0
2009.06.15,23:00,1.380300,1.380400,1.380000,1.380200,0
2009.06.15,23:01,1.380300,1.380300,1.380300,1.380300,0
2009.06.15,23:02,1.380400,1.380400,1.380300,1.380300,0
2009.06.15,23:03,1.380300,1.380500,1.380300,1.380500,0
2009.06.15,23:04,1.380600,1.380600,1.380500,1.380600,0
2009.06.15,23:05,1.380500,1.380600,1.380300,1.380300,0
2009.06.15,23:06,1.380200,1.380200,1.380100,1.380100,0
2009.06.15,23:07,1.380000,1.380000,1.379800,1.379900,0
2009.06.15,23:08,1.380000,1.380000,1.379600,1.379800,0
2009.06.15,23:09,1.379900,1.380000,1.379900,1.380000,0
2009.06.15,23:10,1.380100,1.380400,1.380100,1.380400,0
2009.06.15,23:11,1.380300,1.380300,1.380200,1.380200,0
2009.06.15,23:12,1.380100,1.380200,1.379600,1.379700,0
2009.06.15,23:13,1.379600,1.379700,1.379600,1.379700,0
2009.06.15,23:14,1.379600,1.379600,1.379400,1.379500,0
2009.06.15,23:15,1.379400,1.379400,1.379200,1.379300,0
2009.06.15,23:16,1.379200,1.379300,1.378800,1.378800,0
2009.06.15,23:17,1.378900,1.379100,1.378900,1.379100,0
2009.06.15,23:18,1.379000,1.379300,1.379000,1.379100,0
2009.06.15,23:19,1.379200,1.379600,1.379100,1.379500,0
2009.06.15,23:20,1.379600,1.379900,1.379600,1.379700,0
2009.06.15,23:21,1.379800,1.379800,1.379500,1.379500,0
2009.06.15,23:22,1.379500,1.379500,1.379300,1.379400,0
2009.06.15,23:23,1.379300,1.379300,1.379000,1.379100,0
2009.06.15,23:24,1.379200,1.379300,1.379100,1.379200,0
2009.06.15,23:25,1.379300,1.379400,1.379200,1.379300,0
2009.06.15,23:26,1.379200,1.379200,1.379100,1.379200,0
2009.06.15,23:28,1.379100,1.379200,1.379100,1.379200,0
2009.06.15,23:29,1.379300,1.379500,1.379200,1.379400,0
2009.06.15,23:30,1.379500,1.379500,1.379300,1.379300,0
2009.06.15,23:31,1.379400,1.379400,1.379200,1.379300,0
2009.06.15,23:32,1.379300,1.379300,1.379300,1.379300,0
2009.06.15,23:33,1.379400,1.379400,1.379300,1.379400,0
2009.06.15,23:34,1.379300,1.379500,1.379300,1.379300,0
2009.06.15,23:35,1.379200,1.379500,1.379200,1.379500,0
2009.06.15,23:36,1.379600,1.379800,1.379500,1.379600,0
2009.06.15,23:37,1.379600,1.379700,1.379600,1.379600,0
2009.06.15,23:38,1.379500,1.379600,1.379300,1.379300,0
2009.06.15,23:39,1.379300,1.379700,1.379300,1.379700,0
2009.06.15,23:40,1.379800,1.379900,1.379600,1.379600,0
2009.06.15,23:41,1.379500,1.379600,1.379400,1.379600,0
2009.06.15,23:42,1.379500,1.379600,1.379300,1.379400,0
2009.06.15,23:43,1.379500,1.379600,1.379500,1.379600,0
2009.06.15,23:44,1.379500,1.379500,1.378900,1.378900,0
2009.06.15,23:45,1.379000,1.379100,1.378900,1.379000,0
2009.06.15,23:46,1.379100,1.379100,1.379000,1.379100,0
2009.06.15,23:47,1.379100,1.379200,1.379100,1.379100,0
2009.06.15,23:48,1.379100,1.379100,1.378900,1.379000,0
2009.06.15,23:49,1.379100,1.379100,1.378900,1.379100,0
2009.06.15,23:50,1.379000,1.379200,1.379000,1.379200,0
2009.06.15,23:51,1.379300,1.379400,1.379300,1.379300,0
2009.06.15,23:52,1.379400,1.379400,1.379200,1.379300,0
2009.06.15,23:53,1.379400,1.379400,1.379200,1.379300,0
2009.06.15,23:54,1.379200,1.379600,1.379200,1.379600,0
2009.06.15,23:55,1.379500,1.380400,1.379500,1.380400,0
2009.06.15,23:56,1.380300,1.380300,1.379700,1.379800,0
2009.06.15,23:57,1.379700,1.379900,1.379700,1.379800,0
2009.06.15,23:58,1.379900,1.380100,1.379900,1.380000,0
2009.06.15,23:59,1.379900,1.380100,1.379900,1.380000,0
2009.06.16,00:00,1.380000,1.380700,1.380000,1.380700,0
2009.06.16,00:01,1.380800,1.380800,1.380600,1.380600,0
2009.06.16,00:02,1.380700,1.381700,1.380600,1.381500,0
2009.06.16,00:03,1.381400,1.381400,1.381200,1.381300,0
2009.06.16,00:04,1.381200,1.381300,1.380900,1.381000,0
2009.06.16,00:05,1.380900,1.381000,1.380900,1.381000,0
2009.06.16,00:06,1.381100,1.381200,1.381000,1.381200,0
2009.06.16,00:07,1.381300,1.381700,1.381100,1.381300,0
2009.06.16,00:08,1.381100,1.381300,1.380900,1.381000,0
2009.06.16,00:09,1.381100,1.381700,1.381100,1.381200,0
2009.06.16,00:10,1.381100,1.381200,1.381000,1.381000,0
2009.06.16,00:11,1.380900,1.381300,1.380700,1.381000,0
2009.06.16,00:12,1.381000,1.381100,1.380700,1.380800,0
2009.06.16,00:13,1.380700,1.381100,1.380700,1.381000,0
2009.06.16,00:14,1.381000,1.381000,1.380900,1.380900,0
2009.06.16,00:15,1.381000,1.381300,1.381000,1.381200,0
2009.06.16,00:16,1.381200,1.381200,1.381000,1.381100,0
2009.06.16,00:17,1.381200,1.381200,1.380900,1.381100,0
2009.06.16,00:18,1.381000,1.381100,1.380800,1.380900,0
2009.06.16,00:19,1.381000,1.381000,1.380800,1.380900,0
2009.06.16,00:20,1.380800,1.380800,1.380300,1.380400,0
2009.06.16,00:21,1.380300,1.380400,1.380200,1.380400,0
2009.06.16,00:22,1.380400,1.380500,1.380200,1.380200,0
2009.06.16,00:23,1.380100,1.380100,1.379700,1.379700,0
2009.06.16,00:24,1.379800,1.380200,1.379700,1.380200,0
2009.06.16,00:25,1.380100,1.380700,1.380000,1.380600,0
2009.06.16,00:26,1.380700,1.380800,1.380500,1.380700,0
2009.06.16,00:27,1.380600,1.380600,1.380200,1.380300,0
2009.06.16,00:28,1.380500,1.380600,1.380400,1.380600,0
2009.06.16,00:29,1.380500,1.380600,1.380100,1.380100,0
2009.06.16,00:30,1.380100,1.380100,1.379600,1.379700,0
2009.06.16,00:31,1.379600,1.379700,1.379400,1.379500,0
2009.06.16,00:32,1.379400,1.379500,1.379300,1.379400,0
2009.06.16,00:33,1.379300,1.379500,1.379300,1.379500,0
2009.06.16,00:34,1.379600,1.379900,1.379600,1.379900,0
2009.06.16,00:35,1.380000,1.380300,1.379900,1.380300,0
2009.06.16,00:36,1.380200,1.380700,1.380200,1.380400,0
2009.06.16,00:37,1.380300,1.380700,1.380300,1.380300,0
2009.06.16,00:38,1.380200,1.380300,1.380100,1.380100,0
2009.06.16,00:39,1.380200,1.380200,1.379600,1.379700,0
2009.06.16,00:40,1.379800,1.380100,1.379800,1.380100,0
2009.06.16,00:41,1.380200,1.380600,1.380200,1.380400,0
2009.06.16,00:42,1.380500,1.380500,1.380400,1.380400,0
2009.06.16,00:43,1.380500,1.380600,1.380500,1.380500,0
2009.06.16,00:44,1.380400,1.380400,1.380200,1.380200,0
2009.06.16,00:45,1.380300,1.380600,1.380200,1.380300,0
2009.06.16,00:46,1.380400,1.380500,1.380200,1.380500,0
2009.06.16,00:47,1.380600,1.380800,1.380600,1.380800,0
2009.06.16,00:48,1.380700,1.380700,1.380500,1.380700,0
2009.06.16,00:49,1.380800,1.380900,1.380700,1.380900,0
2009.06.16,00:50,1.380900,1.381200,1.380900,1.381200,0
2009.06.16,00:51,1.381100,1.381400,1.381100,1.381100,0
2009.06.16,00:52,1.381200,1.381200,1.380700,1.380800,0
2009.06.16,00:53,1.380700,1.380700,1.380400,1.380600,0
2009.06.16,00:54,1.380500,1.380500,1.380300,1.380400,0
2009.06.16,00:55,1.380300,1.380300,1.380000,1.380100,0
2009.06.16,00:56,1.380000,1.380100,1.379900,1.380000,0
2009.06.16,00:57,1.380100,1.380400,1.380100,1.380200,0
2009.06.16,00:58,1.380200,1.380300,1.380200,1.380300,0
2009.06.16,00:59,1.380400,1.380400,1.380300,1.380400,0
2009.06.16,01:00,1.380400,1.380600,1.380400,1.380600,0
2009.06.16,01:01,1.380500,1.380500,1.380500,1.380500,0
2009.06.16,01:02,1.380600,1.380600,1.380500,1.380500,0
2009.06.16,01:03,1.380600,1.381000,1.380600,1.380900,0
2009.06.16,01:05,1.381000,1.381000,1.380900,1.381000,0
2009.06.16,01:06,1.380900,1.381000,1.380800,1.380900,0
2009.06.16,01:07,1.380800,1.380900,1.380500,1.380500,0
2009.06.16,01:08,1.380400,1.380600,1.380400,1.380600,0
2009.06.16,01:09,1.380500,1.380500,1.380500,1.380500,0
2009.06.16,01:10,1.380400,1.380400,1.380200,1.380300,0
2009.06.16,01:11,1.380200,1.380300,1.380000,1.380100,0
2009.06.16,01:12,1.380200,1.380400,1.380100,1.380400,0
2009.06.16,01:13,1.380400,1.380500,1.380400,1.380500,0
2009.06.16,01:14,1.380500,1.380500,1.380500,1.380500,0
2009.06.16,01:15,1.380600,1.380600,1.380400,1.380400,0
2009.06.16,01:16,1.380500,1.380600,1.380500,1.380600,0
2009.06.16,01:17,1.380500,1.380700,1.380500,1.380700,0
2009.06.16,01:18,1.380600,1.381000,1.380600,1.381000,0
2009.06.16,01:19,1.380900,1.381200,1.380900,1.381100,0
2009.06.16,01:20,1.380900,1.381200,1.380900,1.381200,0
2009.06.16,01:21,1.381300,1.383200,1.381300,1.382900,0
2009.06.16,01:22,1.383000,1.384100,1.382900,1.383900,0
2009.06.16,01:23,1.384000,1.384000,1.383100,1.383700,0
2009.06.16,01:24,1.383600,1.383700,1.383100,1.383200,0
2009.06.16,01:25,1.383300,1.383300,1.382600,1.383200,0
2009.06.16,01:26,1.383300,1.384100,1.383200,1.383700,0
2009.06.16,01:27,1.383800,1.384000,1.383700,1.383800,0
2009.06.16,01:28,1.383900,1.384100,1.383800,1.384000,0
2009.06.16,01:29,1.384100,1.385100,1.384100,1.384400,0
2009.06.16,01:30,1.384500,1.384700,1.383800,1.383800,0
2009.06.16,01:31,1.383900,1.383900,1.382800,1.383300,0
2009.06.16,01:32,1.383400,1.383400,1.382900,1.383000,0
2009.06.16,01:33,1.383100,1.383400,1.383000,1.383300,0
